Species	C_T	A_G	T_C	G_T	G_A	A_T	G_C	A_C	C_A	C_G	T_A	T_G	BranchLength	sumOfSubs	C_T_fr	A_G_fr	T_C_fr	G_T_fr	G_A_fr	A_T_fr	G_C_fr	A_C_fr	C_A_fr	C_G_fr	T_A_fr	T_G_fr	Taxonomy	Worker	diet.wood.soil
Megaloblatta_sp_ECMD1_1	8	40	32	9	8	114	1	44	12	3	68	26	0.2659212014	365	0.0219178082191781	0.10958904109589	0.0876712328767123	0.0246575342465753	0.0219178082191781	0.312328767123288	0.00273972602739726	0.120547945205479	0.0328767123287671	0.00821917808219178	0.186301369863014	0.0712328767123288	NA	NA	NA
Melanozosteria__sp._1	10	14	18	0	1	87	0	17	4	0	57	2	0.0738638169	210	0.0476190476190476	0.0666666666666667	0.0857142857142857	0	0.00476190476190476	0.414285714285714	0	0.080952380952381	0.019047619047619	0	0.271428571428571	0.00952380952380952	NA	NA	NA
Methana_sp_AUS1_1	7	15	19	5	2	101	0	18	6	1	65	5	0.0862810909	244	0.0286885245901639	0.0614754098360656	0.0778688524590164	0.0204918032786885	0.00819672131147541	0.413934426229508	0	0.0737704918032787	0.0245901639344262	0.00409836065573771	0.266393442622951	0.0204918032786885	NA	NA	NA
Micadina_phluctainoides_1	4	49	26	5	6	124	1	12	4	4	83	11	0.2417445273	329	0.0121580547112462	0.148936170212766	0.0790273556231003	0.0151975683890578	0.0182370820668693	0.376899696048632	0.00303951367781155	0.0364741641337386	0.0121580547112462	0.0121580547112462	0.252279635258359	0.033434650455927	NA	NA	NA
Nasutitermes_nr.perparvus_Thailand_1	35	36	28	7	12	21	1	12	16	1	19	7	0.0627289129	195	0.179487179487179	0.184615384615385	0.143589743589744	0.0358974358974359	0.0615384615384615	0.107692307692308	0.00512820512820513	0.0615384615384615	0.0820512820512821	0.00512820512820513	0.0974358974358974	0.0358974358974359	Nasutitermitinae	1	Wood
NEW4_Microcerotermes_baluchistanicus_1	28	56	33	5	17	16	1	7	14	0	10	5	0.0568371484	192	0.145833333333333	0.291666666666667	0.171875	0.0260416666666667	0.0885416666666667	0.0833333333333333	0.00520833333333333	0.0364583333333333	0.0729166666666667	0	0.0520833333333333	0.0260416666666667	NA	NA	NA
NG21_Glyptotermes_spA_NewGuinea_1	36	101	64	13	16	73	3	67	14	6	39	43	0.1558113822	475	0.0757894736842105	0.212631578947368	0.134736842105263	0.0273684210526316	0.0336842105263158	0.153684210526316	0.00631578947368421	0.141052631578947	0.0294736842105263	0.0126315789473684	0.0821052631578947	0.0905263157894737	NA	NA	NA
NG52_Parrhinotermes_browni_1	37	50	51	1	23	29	4	31	10	2	18	11	0.1066840019	267	0.138576779026217	0.187265917602996	0.191011235955056	0.00374531835205993	0.0861423220973783	0.108614232209738	0.0149812734082397	0.116104868913858	0.0374531835205993	0.00749063670411985	0.0674157303370786	0.0411985018726592	NA	NA	NA
NG55_Pericapritermes_spB_NewGuinea_1	31	45	36	7	17	35	2	18	12	1	26	12	0.0744290989	242	0.128099173553719	0.18595041322314	0.148760330578512	0.0289256198347107	0.0702479338842975	0.144628099173554	0.00826446280991736	0.0743801652892562	0.0495867768595041	0.00413223140495868	0.107438016528926	0.0495867768595041	NA	NA	NA
NG69_Nasutitermes_bikpelanus_1	49	64	44	9	25	32	4	20	14	3	10	9	0.0751253813	283	0.173144876325088	0.226148409893993	0.15547703180212	0.0318021201413428	0.088339222614841	0.113074204946996	0.0141342756183746	0.0706713780918728	0.049469964664311	0.0106007067137809	0.0353356890459364	0.0318021201413428	NA	NA	NA
NG71_Microcerotermes_biroi_1	29	25	24	8	23	26	2	9	15	3	14	6	0.060452518	184	0.157608695652174	0.135869565217391	0.130434782608696	0.0434782608695652	0.125	0.141304347826087	0.0108695652173913	0.0489130434782609	0.0815217391304348	0.016304347826087	0.0760869565217391	0.0326086956521739	Microcerotermes	1	Wood
NG77_Termitogeton_planus_1	20	87	55	21	21	44	6	76	25	10	20	42	0.1767449079	427	0.0468384074941452	0.203747072599532	0.128805620608899	0.0491803278688525	0.0491803278688525	0.103044496487119	0.0140515222482436	0.177985948477752	0.0585480093676815	0.0234192037470726	0.0468384074941452	0.0983606557377049	Termitogetoninae	0	wood
NG79_Coptotermes_elisae_New_Guinea_1	29	43	32	7	12	12	1	6	14	3	8	3	0.0432268838	170	0.170588235294118	0.252941176470588	0.188235294117647	0.0411764705882353	0.0705882352941176	0.0705882352941176	0.00588235294117647	0.0352941176470588	0.0823529411764706	0.0176470588235294	0.0470588235294118	0.0176470588235294	Coptotermitinae	1	Wood
NG91_Prorhinotermes_inopinatus_New_Guinea_1	30	59	56	5	31	7	3	23	8	4	7	8	0.0572713279	241	0.12448132780083	0.244813278008299	0.232365145228216	0.020746887966805	0.128630705394191	0.029045643153527	0.012448132780083	0.0954356846473029	0.033195020746888	0.016597510373444	0.029045643153527	0.033195020746888	Prorhinotermitinae	0	wood
NSW6_Occasitermes_occasus_1	28	43	50	1	12	16	3	7	8	1	7	5	0.0469741361	181	0.154696132596685	0.237569060773481	0.276243093922652	0.00552486187845304	0.0662983425414365	0.0883977900552486	0.0165745856353591	0.0386740331491713	0.0441988950276243	0.00552486187845304	0.0386740331491713	0.0276243093922652	Nasutitermitinae	1	Wood
NU_mod_1	20	38	43	1	7	37	2	29	12	0	21	16	0.0995286012	226	0.0884955752212389	0.168141592920354	0.190265486725664	0.00442477876106195	0.0309734513274336	0.163716814159292	0.00884955752212389	0.128318584070796	0.0530973451327434	0	0.0929203539823009	0.0707964601769911	Kalotermitidae	0	wood
Odontotermes_formosanus_Japan_1	21	39	14	3	20	14	0	3	10	3	3	1	0.0331174376	131	0.16030534351145	0.297709923664122	0.106870229007634	0.0229007633587786	0.152671755725191	0.106870229007634	0	0.0229007633587786	0.0763358778625954	0.0229007633587786	0.0229007633587786	0.00763358778625954	Macrotermitinae	1	Wood
Panesthia_angustipennis_Z138PA_1	26	32	51	7	5	75	1	20	9	0	29	7	0.0914588116	262	0.099236641221374	0.122137404580153	0.194656488549618	0.0267175572519084	0.0190839694656489	0.286259541984733	0.00381679389312977	0.0763358778625954	0.0343511450381679	0	0.110687022900763	0.0267175572519084	NA	NA	NA
Panesthia_sp_Salganea_1	21	32	66	2	7	69	0	25	5	1	25	14	0.0929412484	267	0.0786516853932584	0.119850187265918	0.247191011235955	0.00749063670411985	0.0262172284644195	0.258426966292135	0	0.0936329588014981	0.0187265917602996	0.00374531835205993	0.0936329588014981	0.052434456928839	NA	NA	NA
Paranauphoeta_circumda_1	17	18	23	6	2	178	0	41	14	2	84	5	0.1851379176	390	0.0435897435897436	0.0461538461538462	0.058974358974359	0.0153846153846154	0.00512820512820513	0.456410256410256	0	0.105128205128205	0.0358974358974359	0.00512820512820513	0.215384615384615	0.0128205128205128	NA	NA	NA
Periplaneta_americana_1	11	32	42	2	6	60	0	12	6	0	43	8	0.0821436854	222	0.0495495495495495	0.144144144144144	0.189189189189189	0.00900900900900901	0.027027027027027	0.27027027027027	0	0.0540540540540541	0.027027027027027	0	0.193693693693694	0.036036036036036	NA	NA	NA
PHI3_Hospitalitermes_sp._1	16	29	25	4	22	4	1	13	9	1	5	3	0.0294673587	132	0.121212121212121	0.21969696969697	0.189393939393939	0.0303030303030303	0.166666666666667	0.0303030303030303	0.00757575757575758	0.0984848484848485	0.0681818181818182	0.00757575757575758	0.0378787878787879	0.0227272727272727	Nasutitermitinae	1	Wood
PHI6_1	35	62	45	8	20	33	0	27	4	3	15	11	0.0905523156	263	0.133079847908745	0.23574144486692	0.171102661596958	0.0304182509505703	0.0760456273764259	0.125475285171103	0	0.102661596958175	0.0152091254752852	0.0114068441064639	0.0570342205323194	0.0418250950570342	NA	NA	NA
Phobaeticus_serratipes_1	3	25	19	10	9	95	2	29	6	3	55	9	0.1906002417	265	0.0113207547169811	0.0943396226415094	0.0716981132075472	0.0377358490566038	0.0339622641509434	0.358490566037736	0.00754716981132075	0.109433962264151	0.0226415094339623	0.0113207547169811	0.207547169811321	0.0339622641509434	NA	NA	NA
Phraortes_illepidus_1	4	25	17	10	9	140	0	24	2	6	61	10	0.2595866032	308	0.012987012987013	0.0811688311688312	0.0551948051948052	0.0324675324675325	0.0292207792207792	0.454545454545455	0	0.0779220779220779	0.00649350649350649	0.0194805194805195	0.198051948051948	0.0324675324675325	NA	NA	NA
Phyllodromica_sp._1	8	31	20	11	5	28	2	8	2	2	22	5	0.0656943932	144	0.0555555555555556	0.215277777777778	0.138888888888889	0.0763888888888889	0.0347222222222222	0.194444444444444	0.0138888888888889	0.0555555555555556	0.0138888888888889	0.0138888888888889	0.152777777777778	0.0347222222222222	NA	NA	NA
Polyzosteria_viridissima_1	5	30	67	1	0	96	2	29	3	4	54	18	0.1165770966	309	0.0161812297734628	0.0970873786407767	0.216828478964401	0.00323624595469256	0	0.310679611650485	0.00647249190938511	0.0938511326860841	0.00970873786407767	0.0129449838187702	0.174757281553398	0.058252427184466	NA	NA	NA
Prorhinotermes_canalifrons_1	32	64	54	9	28	15	4	19	8	2	5	13	0.0582683562	253	0.126482213438735	0.25296442687747	0.213438735177866	0.0355731225296443	0.110671936758893	0.0592885375494071	0.0158102766798419	0.075098814229249	0.0316205533596838	0.00790513833992095	0.0197628458498024	0.0513833992094862	Prorhinotermitinae	0	wood
Prorhinotermes_simplex_Cuba_1	33	61	40	8	12	22	3	22	9	3	14	13	0.0678437428	240	0.1375	0.254166666666667	0.166666666666667	0.0333333333333333	0.05	0.0916666666666667	0.0125	0.0916666666666667	0.0375	0.0125	0.0583333333333333	0.0541666666666667	NA	NA	NA
Protagonista_lugubris_1	13	29	30	7	12	91	2	27	5	0	67	15	0.1471334151	298	0.0436241610738255	0.0973154362416107	0.100671140939597	0.023489932885906	0.0402684563758389	0.305369127516779	0.00671140939597315	0.0906040268456376	0.0167785234899329	0	0.224832214765101	0.0503355704697987	NA	NA	NA
Ramulus_hainanense_1	2	67	61	4	3	112	3	58	0	2	54	30	0.2326788711	396	0.00505050505050505	0.169191919191919	0.154040404040404	0.0101010101010101	0.00757575757575758	0.282828282828283	0.00757575757575758	0.146464646464646	0	0.00505050505050505	0.136363636363636	0.0757575757575758	NA	NA	NA
Ramulus_irregulariterdentatus_1	10	49	32	4	4	88	0	28	3	1	54	19	0.1341914918	292	0.0342465753424658	0.167808219178082	0.10958904109589	0.0136986301369863	0.0136986301369863	0.301369863013699	0	0.0958904109589041	0.0102739726027397	0.00342465753424658	0.184931506849315	0.0650684931506849	NA	NA	NA
RDCT003_Schedorhinotermes_putiorus_Congo_1	27	23	30	3	10	16	2	9	14	1	10	5	0.0489007542	150	0.18	0.153333333333333	0.2	0.02	0.0666666666666667	0.106666666666667	0.0133333333333333	0.06	0.0933333333333333	0.00666666666666667	0.0666666666666667	0.0333333333333333	NA	NA	NA
RDCT008_Trichotermes_ducis_1	15	23	28	1	8	12	2	8	2	1	13	8	0.0371624663	121	0.12396694214876	0.190082644628099	0.231404958677686	0.00826446280991736	0.0661157024793388	0.0991735537190083	0.0165289256198347	0.0661157024793388	0.0165289256198347	0.00826446280991736	0.107438016528926	0.0661157024793388	NA	NA	NA
RDCT011_Macrotermes_muelleri_Congo_1	13	69	39	11	8	9	0	11	7	0	12	11	0.0466829844	190	0.068421052631579	0.363157894736842	0.205263157894737	0.0578947368421053	0.0421052631578947	0.0473684210526316	0	0.0578947368421053	0.0368421052631579	0	0.0631578947368421	0.0578947368421053	Macrotermitinae	1	Wood
RDCT012_Furculitermes_longilabius_1	16	30	29	4	15	6	2	6	7	1	3	1	0.0254069978	120	0.133333333333333	0.25	0.241666666666667	0.0333333333333333	0.125	0.05	0.0166666666666667	0.05	0.0583333333333333	0.00833333333333333	0.025	0.00833333333333333	Cubitermitinae	1	Soil
RDCT014_Pericapritermes_sp.A_1	13	50	32	3	7	19	1	9	3	2	7	11	0.0439767176	157	0.0828025477707006	0.318471337579618	0.203821656050955	0.0191082802547771	0.0445859872611465	0.121019108280255	0.00636942675159236	0.0573248407643312	0.0191082802547771	0.0127388535031847	0.0445859872611465	0.0700636942675159	NA	NA	NA
RDCT016_Protermes_prorepens_1	31	52	49	5	15	22	2	33	19	1	18	10	0.0789218011	257	0.120622568093385	0.202334630350195	0.190661478599222	0.0194552529182879	0.0583657587548638	0.0856031128404669	0.00778210116731518	0.1284046692607	0.0739299610894942	0.00389105058365759	0.0700389105058366	0.0389105058365759	Macrotermitinae	1	Wood
RDCT033_Microcerotermes_fuscotibialis_1	18	49	48	2	7	6	0	5	4	0	5	2	0.0372934984	146	0.123287671232877	0.335616438356164	0.328767123287671	0.0136986301369863	0.0479452054794521	0.0410958904109589	0	0.0342465753424658	0.0273972602739726	0	0.0342465753424658	0.0136986301369863	Microcerotermes	1	Wood
RDCT040_Acidnotermes_praus_1	11	54	32	5	7	6	1	4	4	1	5	10	0.0342820935	140	0.0785714285714286	0.385714285714286	0.228571428571429	0.0357142857142857	0.05	0.0428571428571429	0.00714285714285714	0.0285714285714286	0.0285714285714286	0.00714285714285714	0.0357142857142857	0.0714285714285714	Apicotermitinae	1	Soil
RDCT047_Furculitermes_cubitalis_1	22	57	30	5	17	13	4	5	9	3	5	4	0.0385690722	174	0.126436781609195	0.327586206896552	0.172413793103448	0.028735632183908	0.0977011494252874	0.0747126436781609	0.0229885057471264	0.028735632183908	0.0517241379310345	0.0172413793103448	0.028735632183908	0.0229885057471264	NA	NA	NA
RDCT051_Orthotermes_depressifrons_1	25	41	37	4	9	7	2	11	7	3	17	3	0.041440711	166	0.150602409638554	0.246987951807229	0.22289156626506	0.0240963855421687	0.0542168674698795	0.0421686746987952	0.0120481927710843	0.0662650602409639	0.0421686746987952	0.0180722891566265	0.102409638554217	0.0180722891566265	Cubitermitinae	1	Soil
RDCT052_Astalotermes_sp.B_1	29	61	53	5	14	45	2	32	5	3	26	23	0.0845833432	298	0.0973154362416107	0.204697986577181	0.177852348993289	0.0167785234899329	0.0469798657718121	0.151006711409396	0.00671140939597315	0.10738255033557	0.0167785234899329	0.0100671140939597	0.087248322147651	0.0771812080536913	Apicotermitinae	1	Soil
RDCT077_Furculitermes_winifredae_1	25	49	40	2	13	7	0	6	7	2	5	2	0.0305777889	158	0.158227848101266	0.310126582278481	0.253164556962025	0.0126582278481013	0.0822784810126582	0.0443037974683544	0	0.0379746835443038	0.0443037974683544	0.0126582278481013	0.0316455696202532	0.0126582278481013	NA	NA	NA
RDCT100_Noditermes_cristifrons_1	5	55	49	4	7	15	2	7	10	1	13	14	0.0559106751	182	0.0274725274725275	0.302197802197802	0.269230769230769	0.021978021978022	0.0384615384615385	0.0824175824175824	0.010989010989011	0.0384615384615385	0.0549450549450549	0.00549450549450549	0.0714285714285714	0.0769230769230769	Cubitermitinae	1	Soil
RDCT106_Nasutitermes_lujae_1	44	68	41	7	23	33	3	20	16	6	15	14	0.0747474152	290	0.151724137931034	0.23448275862069	0.141379310344828	0.0241379310344828	0.0793103448275862	0.113793103448276	0.0103448275862069	0.0689655172413793	0.0551724137931034	0.0206896551724138	0.0517241379310345	0.0482758620689655	Nasutitermitinae	1	Wood
RDCT108_Procubitermes_undulans_1	34	45	41	9	9	34	1	17	6	3	22	5	0.0666413398	226	0.150442477876106	0.199115044247788	0.18141592920354	0.0398230088495575	0.0398230088495575	0.150442477876106	0.00442477876106195	0.0752212389380531	0.0265486725663717	0.0132743362831858	0.0973451327433628	0.0221238938053097	Cubitermitinae	1	Soil
RDCT112_Schedorhinotermes_lamanianus_Congo_1	27	41	25	1	7	6	0	4	6	0	7	6	0.0361666575	130	0.207692307692308	0.315384615384615	0.192307692307692	0.00769230769230769	0.0538461538461538	0.0461538461538462	0	0.0307692307692308	0.0461538461538462	0	0.0538461538461538	0.0461538461538462	NA	NA	NA
RDCT121_Ateuchotermes_sp.C_1	21	46	26	3	15	13	3	21	6	1	9	6	0.0562247324	170	0.123529411764706	0.270588235294118	0.152941176470588	0.0176470588235294	0.0882352941176471	0.0764705882352941	0.0176470588235294	0.123529411764706	0.0352941176470588	0.00588235294117647	0.0529411764705882	0.0352941176470588	NA	NA	NA
RDCT125_Tuberculitermes_bycanistes_1	37	67	47	13	19	47	2	43	18	4	25	15	0.1056403516	337	0.109792284866469	0.198813056379822	0.13946587537092	0.0385756676557863	0.056379821958457	0.13946587537092	0.00593471810089021	0.127596439169139	0.0534124629080119	0.0118694362017804	0.0741839762611276	0.0445103857566766	Termes-group	1	Soil
RDCT127_Nasutitermes_sp.A_1	15	31	23	2	7	5	1	7	3	0	3	3	0.0200047064	100	0.15	0.31	0.23	0.02	0.07	0.05	0.01	0.07	0.03	0	0.03	0.03	Nasutitermitinae	1	Wood
RDCT128_Thoracotermes_macrothorax_1	33	58	42	9	24	48	3	30	15	4	39	16	0.0964510614	321	0.102803738317757	0.180685358255452	0.130841121495327	0.0280373831775701	0.0747663551401869	0.149532710280374	0.00934579439252336	0.0934579439252336	0.0467289719626168	0.0124610591900312	0.121495327102804	0.0498442367601246	NA	NA	NA
RDCT129_Crenetermes_albotarsalis_1	31	39	34	7	13	45	0	19	9	3	19	12	0.0727380521	231	0.134199134199134	0.168831168831169	0.147186147186147	0.0303030303030303	0.0562770562770563	0.194805194805195	0	0.0822510822510823	0.038961038961039	0.012987012987013	0.0822510822510823	0.051948051948052	NA	NA	NA
RDCT130_Cubitermes_sulcifrons_1	26	22	31	2	11	14	1	8	6	0	6	6	0.0407365549	133	0.195488721804511	0.165413533834586	0.233082706766917	0.0150375939849624	0.0827067669172932	0.105263157894737	0.0075187969924812	0.0601503759398496	0.0451127819548872	0	0.0451127819548872	0.0451127819548872	NA	NA	NA
RDCT131_Orthotermes_mansuetus_1	18	39	35	6	8	10	0	3	6	1	5	6	0.0372461991	137	0.131386861313869	0.284671532846715	0.255474452554745	0.0437956204379562	0.0583941605839416	0.072992700729927	0	0.0218978102189781	0.0437956204379562	0.0072992700729927	0.0364963503649635	0.0437956204379562	Cubitermitinae	1	Soil
RDCT137_Nasutitermes_latifrons_1	10	24	17	2	7	5	1	11	4	1	3	6	0.0220828586	91	0.10989010989011	0.263736263736264	0.186813186813187	0.021978021978022	0.0769230769230769	0.0549450549450549	0.010989010989011	0.120879120879121	0.043956043956044	0.010989010989011	0.032967032967033	0.0659340659340659	Nasutitermitinae	1	Wood
RDCT141_Ophiotermes_grandilabius_1	26	52	42	8	17	7	3	13	11	1	8	8	0.0428977114	196	0.13265306122449	0.26530612244898	0.214285714285714	0.0408163265306122	0.086734693877551	0.0357142857142857	0.0153061224489796	0.0663265306122449	0.0561224489795918	0.00510204081632653	0.0408163265306122	0.0408163265306122	NA	NA	NA
RDCT144_Odontotermes_sp.D_1	28	62	47	8	18	19	3	33	18	8	7	16	0.0688087909	267	0.104868913857678	0.232209737827715	0.176029962546816	0.0299625468164794	0.0674157303370786	0.0711610486891386	0.0112359550561798	0.123595505617978	0.0674157303370786	0.0299625468164794	0.0262172284644195	0.0599250936329588	Macrotermitinae	1	Wood
RDCT147_Astratotermes_sp._1	17	32	42	4	25	18	3	14	9	1	14	10	0.053103356	189	0.0899470899470899	0.169312169312169	0.222222222222222	0.0211640211640212	0.132275132275132	0.0952380952380952	0.0158730158730159	0.0740740740740741	0.0476190476190476	0.00529100529100529	0.0740740740740741	0.0529100529100529	NA	NA	NA
RDCT157_Nasutitermes_diabolus_1	32	43	35	5	23	19	0	6	8	3	14	11	0.05453093	199	0.160804020100503	0.21608040201005	0.175879396984925	0.0251256281407035	0.115577889447236	0.0954773869346734	0	0.0301507537688442	0.0402010050251256	0.0150753768844221	0.0703517587939698	0.0552763819095477	NA	NA	NA
RDCT159_Proboscitermes_tubuliferus_1	22	60	52	7	3	24	1	10	11	0	13	8	0.0607862244	211	0.104265402843602	0.28436018957346	0.246445497630332	0.033175355450237	0.014218009478673	0.113744075829384	0.004739336492891	0.0473933649289099	0.0521327014218009	0	0.0616113744075829	0.037914691943128	Cubitermitinae	1	Soil
RDCT160_Odontotermes_nr.pauperans_1	16	36	30	4	13	1	1	3	1	0	2	3	0.0231404768	110	0.145454545454545	0.327272727272727	0.272727272727273	0.0363636363636364	0.118181818181818	0.00909090909090909	0.00909090909090909	0.0272727272727273	0.00909090909090909	0	0.0181818181818182	0.0272727272727273	Macrotermitinae	1	Wood
RDCT161_Pseudacanthotermes_militaris_Congo_1	12	35	16	2	9	12	1	10	3	1	6	10	0.0365317554	117	0.102564102564103	0.299145299145299	0.136752136752137	0.0170940170940171	0.0769230769230769	0.102564102564103	0.00854700854700855	0.0854700854700855	0.0256410256410256	0.00854700854700855	0.0512820512820513	0.0854700854700855	NA	NA	NA
RDCT163_Glyptotermes_spA_Congo_1	17	44	29	2	11	50	0	40	9	3	35	21	0.1003176623	261	0.0651340996168582	0.168582375478927	0.111111111111111	0.00766283524904215	0.0421455938697318	0.191570881226054	0	0.153256704980843	0.0344827586206897	0.0114942528735632	0.134099616858238	0.0804597701149425	Kalotermitidae	0	wood
RDCT180_Cephalotermes_rectangularis_1	21	24	32	1	10	6	1	5	2	0	1	4	0.0234637927	107	0.196261682242991	0.224299065420561	0.299065420560748	0.00934579439252336	0.0934579439252336	0.0560747663551402	0.00934579439252336	0.0467289719626168	0.0186915887850467	0	0.00934579439252336	0.0373831775700935	Cephalo-group	1	Wood
RDCT183_Apilitermes_longiceps_1	28	26	27	12	14	38	1	17	18	2	22	7	0.0821502934	212	0.132075471698113	0.122641509433962	0.127358490566038	0.0566037735849057	0.0660377358490566	0.179245283018868	0.00471698113207547	0.080188679245283	0.0849056603773585	0.00943396226415094	0.10377358490566	0.0330188679245283	Cubitermitinae	1	Soil
RDCT70_Ateuchotermes_retifaciens_1	32	35	32	2	16	14	0	16	8	1	7	7	0.0534886534	170	0.188235294117647	0.205882352941176	0.188235294117647	0.0117647058823529	0.0941176470588235	0.0823529411764706	0	0.0941176470588235	0.0470588235294118	0.00588235294117647	0.0411764705882353	0.0411764705882353	Apicotermitinae	1	Soil
RET-GRA_Reticulitermes_grassei_France_1	29	65	45	13	18	22	3	16	12	1	5	9	0.0568824932	238	0.121848739495798	0.273109243697479	0.189075630252101	0.0546218487394958	0.0756302521008403	0.092436974789916	0.0126050420168067	0.0672268907563025	0.0504201680672269	0.00420168067226891	0.0210084033613445	0.0378151260504202	NA	NA	NA
Reticulitermes_aculabialis_China_1	28	34	30	7	14	5	3	6	15	1	6	8	0.036113582	157	0.178343949044586	0.21656050955414	0.191082802547771	0.0445859872611465	0.089171974522293	0.0318471337579618	0.0191082802547771	0.0382165605095541	0.0955414012738854	0.00636942675159236	0.0382165605095541	0.0509554140127389	NA	NA	NA
Reticulitermes_chinensis_China_1	14	41	31	7	9	5	0	4	1	0	2	1	0.0262915292	115	0.121739130434783	0.356521739130435	0.269565217391304	0.0608695652173913	0.0782608695652174	0.0434782608695652	0	0.0347826086956522	0.00869565217391304	0	0.0173913043478261	0.00869565217391304	NA	NA	NA
Rhabdoblatta_sp_1	20	45	40	4	8	115	0	19	16	1	61	6	0.1403444078	335	0.0597014925373134	0.134328358208955	0.119402985074627	0.0119402985074627	0.0238805970149254	0.343283582089552	0	0.0567164179104478	0.0477611940298507	0.00298507462686567	0.182089552238806	0.017910447761194	NA	NA	NA
SAF1_Microtermes_sp.A_1	34	39	40	6	14	18	2	19	9	1	4	9	0.055792282	195	0.174358974358974	0.2	0.205128205128205	0.0307692307692308	0.0717948717948718	0.0923076923076923	0.0102564102564103	0.0974358974358974	0.0461538461538462	0.00512820512820513	0.0205128205128205	0.0461538461538462	Macrotermitinae	1	Wood
SAF2_Macrotermes_falciger_SouthAfrica_1	20	14	11	2	16	8	0	6	13	1	2	1	0.0287483628	94	0.212765957446809	0.148936170212766	0.117021276595745	0.0212765957446809	0.170212765957447	0.0851063829787234	0	0.0638297872340425	0.138297872340426	0.0106382978723404	0.0212765957446809	0.0106382978723404	Macrotermitinae	1	Wood
SAF3_Microtermes_sp.B_1	23	55	53	7	19	25	2	49	17	2	10	19	0.0795075607	281	0.0818505338078292	0.195729537366548	0.188612099644128	0.0249110320284698	0.0676156583629893	0.0889679715302491	0.00711743772241993	0.174377224199288	0.0604982206405694	0.00711743772241993	0.0355871886120996	0.0676156583629893	NA	NA	NA
SAF4_Amitermes_sp.5_1	26	43	38	6	14	12	1	15	12	1	11	3	0.0521871851	182	0.142857142857143	0.236263736263736	0.208791208791209	0.032967032967033	0.0769230769230769	0.0659340659340659	0.00549450549450549	0.0824175824175824	0.0659340659340659	0.00549450549450549	0.0604395604395604	0.0164835164835165	NA	NA	NA
SAF5_Allodontermes_schultzei_1	18	53	48	4	11	16	2	26	16	0	13	14	0.0575862116	221	0.081447963800905	0.239819004524887	0.217194570135747	0.0180995475113122	0.0497737556561086	0.0723981900452489	0.00904977375565611	0.117647058823529	0.0723981900452489	0	0.0588235294117647	0.0633484162895928	NA	NA	NA
SAF7_Amitermes_sp.3_1	19	46	38	4	12	10	0	13	9	0	12	7	0.0473188603	170	0.111764705882353	0.270588235294118	0.223529411764706	0.0235294117647059	0.0705882352941176	0.0588235294117647	0	0.0764705882352941	0.0529411764705882	0	0.0705882352941176	0.0411764705882353	NA	NA	NA
SAF8_Amitermes_sp.4_1	29	40	32	7	18	17	0	6	8	0	19	8	0.0628130281	184	0.157608695652174	0.217391304347826	0.173913043478261	0.0380434782608696	0.0978260869565217	0.0923913043478261	0	0.0326086956521739	0.0434782608695652	0	0.103260869565217	0.0434782608695652	NA	NA	NA
SING48_Microcerotermes_sp.B_1	21	35	51	3	17	23	0	10	8	0	9	3	0.0509135646	180	0.116666666666667	0.194444444444444	0.283333333333333	0.0166666666666667	0.0944444444444444	0.127777777777778	0	0.0555555555555556	0.0444444444444444	0	0.05	0.0166666666666667	Microcerotermes	1	Wood
SING54_Hospitalitermes_hospitalis_1	11	16	23	3	13	10	2	8	2	0	3	4	0.0238229943	95	0.115789473684211	0.168421052631579	0.242105263157895	0.0315789473684211	0.136842105263158	0.105263157894737	0.0210526315789474	0.0842105263157895	0.0210526315789474	0	0.0315789473684211	0.0421052631578947	Nasutitermitinae	1	Wood
SING55_Bulbitermes_singaporensis_1	29	67	66	9	12	27	0	26	7	0	13	17	0.0662483536	273	0.106227106227106	0.245421245421245	0.241758241758242	0.032967032967033	0.043956043956044	0.0989010989010989	0	0.0952380952380952	0.0256410256410256	0	0.0476190476190476	0.0622710622710623	NA	NA	NA
SING58_Aciculitermes_aciculatus_1	34	43	23	8	19	31	1	20	9	5	21	9	0.0784778047	223	0.152466367713004	0.192825112107623	0.103139013452915	0.0358744394618834	0.0852017937219731	0.139013452914798	0.00448430493273543	0.0896860986547085	0.0403587443946188	0.0224215246636771	0.0941704035874439	0.0403587443946188	NA	NA	NA
SING60_Macrotermes_malaccensis_1	29	38	28	7	9	26	1	28	10	2	14	4	0.0591190127	196	0.147959183673469	0.193877551020408	0.142857142857143	0.0357142857142857	0.0459183673469388	0.13265306122449	0.00510204081632653	0.142857142857143	0.0510204081632653	0.0102040816326531	0.0714285714285714	0.0204081632653061	Macrotermitinae	1	Wood
SING73_Termes_comis_1	23	54	53	3	18	19	2	5	10	1	7	8	0.0525449991	203	0.113300492610837	0.266009852216749	0.261083743842365	0.0147783251231527	0.0886699507389163	0.0935960591133005	0.00985221674876847	0.0246305418719212	0.0492610837438424	0.00492610837438424	0.0344827586206897	0.0394088669950739	Termes-group	1	Soil
SING74_Neotermes_spA_Singapore_1	31	62	35	5	21	33	1	16	6	0	14	14	0.0930096423	238	0.130252100840336	0.260504201680672	0.147058823529412	0.0210084033613445	0.0882352941176471	0.138655462184874	0.00420168067226891	0.0672268907563025	0.0252100840336134	0	0.0588235294117647	0.0588235294117647	NA	NA	NA
